,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.206,0.116,0.072,0.0,0.036,0.028,0.0,0.0,0.074,0.182,0.05,0.122,0.0,0.224,0.19,0.192,0.3,0.256,0.62,0.678,0.688,0.706,0.712,0.648,0.75,0.722,0.614,0.674,0.24,0.676,0.632,0.632,0.644,0.728,0.742,0.716,0.692,0.648,0.692,0.596,0.846,0.842,0.836,0.862,0.874,0.856,0.866,0.878,0.826,0.866,0.79,0.868,0.862,0.822,0.872,0.878,0.852,0.864,0.856,0.836,0.862,0.952,0.944,0.948,0.938,0.958,0.934,0.932,0.948,0.942,0.948,0.962,0.894,0.944,0.934,0.944,0.95,0.944,0.93,0.942,0.952,0.938,0.942,0.98,0.974,0.984,0.982,0.988,0.988,0.984,0.978,0.974,0.984,0.978,0.98,0.984,0.986,0.99,0.984,0.988,0.982,0.98,0.972,0.978,0.988,0.996,1.0,0.994,0.998,1.0,0.998,0.994,0.996,0.994,0.994,0.992,0.994,0.998,0.998,0.994,1.0,1.0,0.992,0.992,1.0,0.998,1.0,0.998,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.998,1.0,0.996,1.0,0.998,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.0,0.212,0.11,0.062,0.0,0.042,0.026,0.0,0.0,0.078,0.168,0.04,0.122,0.0,0.214,0.198,0.184,0.284,0.258,0.632,0.674,0.718,0.698,0.71,0.636,0.704,0.69,0.632,0.674,0.242,0.676,0.616,0.628,0.652,0.718,0.736,0.722,0.66,0.64,0.71,0.594,0.852,0.842,0.828,0.856,0.87,0.88,0.858,0.866,0.86,0.876,0.79,0.862,0.864,0.838,0.852,0.872,0.866,0.856,0.86,0.828,0.862,0.95,0.94,0.936,0.952,0.97,0.926,0.912,0.958,0.948,0.942,0.962,0.884,0.948,0.946,0.96,0.92,0.942,0.93,0.94,0.96,0.952,0.944,0.968,0.978,0.984,0.982,0.978,0.978,0.982,0.98,0.986,0.988,0.972,0.974,0.99,0.988,0.986,0.982,0.974,0.982,0.988,0.98,0.988,0.988,0.998,0.998,0.992,0.998,0.998,0.988,0.994,0.996,0.998,0.998,0.994,0.996,0.994,1.0,0.996,0.998,1.0,0.988,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,0.998,1.0,1.0,0.998,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.198,0.12,0.056,0.0,0.042,0.02,0.0,0.0,0.072,0.156,0.036,0.106,0.0,0.222,0.192,0.17,0.284,0.278,0.624,0.662,0.71,0.67,0.702,0.626,0.674,0.68,0.66,0.652,0.254,0.66,0.62,0.632,0.626,0.718,0.726,0.706,0.67,0.626,0.694,0.592,0.846,0.852,0.824,0.86,0.868,0.864,0.858,0.874,0.868,0.864,0.812,0.862,0.832,0.812,0.878,0.874,0.868,0.874,0.852,0.846,0.874,0.956,0.92,0.94,0.952,0.956,0.946,0.922,0.958,0.95,0.942,0.942,0.886,0.93,0.95,0.942,0.938,0.946,0.936,0.936,0.95,0.96,0.934,0.982,0.976,0.976,0.982,0.988,0.976,0.98,0.98,0.98,0.982,0.978,0.974,0.982,0.988,0.97,0.976,0.962,0.988,0.98,0.98,0.984,0.992,0.994,0.994,0.992,1.0,0.992,0.996,0.996,0.99,0.996,0.994,0.998,0.998,0.99,0.998,0.998,0.998,0.996,0.986,0.998,0.988,0.986,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.0,0.188,0.13,0.052,0.0,0.038,0.022,0.0,0.0,0.064,0.154,0.04,0.108,0.0,0.22,0.202,0.172,0.244,0.274,0.592,0.654,0.698,0.67,0.662,0.634,0.678,0.662,0.664,0.676,0.248,0.646,0.626,0.634,0.616,0.724,0.71,0.668,0.666,0.65,0.692,0.61,0.836,0.854,0.838,0.884,0.862,0.864,0.86,0.856,0.87,0.864,0.81,0.872,0.84,0.83,0.896,0.858,0.856,0.864,0.866,0.872,0.88,0.942,0.936,0.936,0.938,0.96,0.958,0.912,0.96,0.94,0.958,0.948,0.884,0.946,0.952,0.946,0.936,0.956,0.942,0.954,0.956,0.95,0.932,0.974,0.968,0.986,0.978,0.974,0.99,0.978,0.964,0.982,0.98,0.984,0.97,0.988,0.984,0.982,0.97,0.978,0.978,0.974,0.986,0.984,0.988,0.988,0.994,0.992,1.0,0.996,0.998,0.996,0.998,0.994,0.992,0.998,0.996,0.996,0.998,0.994,0.996,0.998,0.996,0.998,0.99,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,0.998,1.0,0.998,0.998,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.0,0.184,0.12,0.044,0.0,0.04,0.03,0.0,0.0,0.068,0.138,0.032,0.114,0.0,0.206,0.194,0.188,0.224,0.268,0.582,0.668,0.698,0.686,0.682,0.622,0.654,0.686,0.658,0.668,0.252,0.624,0.638,0.632,0.606,0.716,0.692,0.656,0.668,0.63,0.682,0.606,0.842,0.882,0.838,0.864,0.848,0.868,0.866,0.864,0.858,0.864,0.802,0.868,0.842,0.844,0.878,0.878,0.858,0.852,0.876,0.862,0.888,0.932,0.948,0.938,0.94,0.962,0.946,0.926,0.95,0.93,0.944,0.942,0.89,0.954,0.952,0.95,0.948,0.944,0.93,0.948,0.96,0.958,0.942,0.97,0.976,0.988,0.984,0.976,0.984,0.986,0.97,0.986,0.98,0.98,0.982,0.984,0.982,0.978,0.978,0.984,0.974,0.976,0.978,0.986,0.99,0.998,0.99,0.998,1.0,0.996,0.994,0.984,0.992,1.0,0.99,0.994,0.994,0.994,0.998,0.988,0.998,0.998,0.992,0.998,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.998,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.0,0.194,0.12,0.042,0.0,0.034,0.026,0.0,0.0,0.068,0.138,0.032,0.112,0.0,0.21,0.194,0.2,0.212,0.252,0.592,0.65,0.7,0.698,0.666,0.642,0.64,0.69,0.648,0.65,0.266,0.62,0.64,0.668,0.598,0.728,0.672,0.67,0.67,0.604,0.68,0.602,0.85,0.88,0.846,0.884,0.842,0.864,0.876,0.88,0.874,0.858,0.796,0.866,0.862,0.836,0.874,0.88,0.856,0.834,0.886,0.876,0.87,0.942,0.952,0.96,0.954,0.928,0.936,0.934,0.932,0.93,0.95,0.942,0.898,0.944,0.954,0.952,0.93,0.932,0.952,0.954,0.958,0.952,0.938,0.976,0.968,0.99,0.984,0.984,0.988,0.986,0.98,0.982,0.986,0.976,0.984,0.98,0.976,0.988,0.968,0.984,0.986,0.98,0.982,0.984,0.984,0.996,0.996,0.992,0.996,0.996,0.99,0.998,0.992,0.998,0.992,0.996,0.99,0.996,0.994,0.998,0.996,1.0,0.994,0.996,0.998,0.994,1.0,1.0,1.0,1.0,0.998,1.0,0.998,1.0,1.0,1.0,1.0,1.0,0.998,1.0,0.998,1.0,1.0,0.998,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.0,0.17,0.102,0.042,0.0,0.036,0.03,0.0,0.0,0.062,0.136,0.026,0.136,0.0,0.2,0.18,0.202,0.212,0.256,0.594,0.642,0.684,0.696,0.634,0.668,0.638,0.702,0.678,0.672,0.276,0.622,0.63,0.666,0.592,0.714,0.654,0.678,0.658,0.608,0.67,0.608,0.85,0.888,0.844,0.85,0.85,0.902,0.876,0.882,0.89,0.854,0.798,0.862,0.856,0.856,0.86,0.886,0.878,0.86,0.85,0.868,0.87,0.948,0.942,0.952,0.958,0.93,0.956,0.94,0.934,0.926,0.954,0.936,0.89,0.96,0.954,0.942,0.952,0.936,0.948,0.952,0.94,0.946,0.94,0.984,0.978,0.988,0.978,0.978,0.986,0.972,0.986,0.98,0.986,0.988,0.98,0.988,0.982,0.982,0.97,0.982,0.98,0.984,0.978,0.984,0.982,0.994,0.996,0.996,1.0,1.0,0.992,0.994,1.0,0.984,0.994,0.996,0.99,1.0,0.996,0.994,0.994,0.996,0.996,0.998,0.992,0.99,0.992,1.0,1.0,1.0,1.0,1.0,0.998,1.0,0.996,1.0,0.994,0.998,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.0,0.16,0.094,0.034,0.0,0.042,0.02,0.0,0.0,0.066,0.134,0.026,0.15,0.0,0.228,0.172,0.208,0.196,0.26,0.588,0.658,0.656,0.684,0.654,0.674,0.626,0.698,0.682,0.684,0.272,0.6,0.664,0.666,0.592,0.716,0.644,0.664,0.66,0.622,0.688,0.598,0.86,0.892,0.83,0.854,0.856,0.874,0.852,0.874,0.882,0.868,0.764,0.878,0.852,0.854,0.866,0.892,0.844,0.854,0.852,0.86,0.87,0.942,0.942,0.958,0.956,0.942,0.96,0.932,0.946,0.938,0.936,0.93,0.876,0.932,0.95,0.94,0.948,0.926,0.964,0.964,0.948,0.95,0.958,0.984,0.982,0.984,0.986,0.98,0.988,0.972,0.992,0.984,0.98,0.992,0.976,0.98,0.988,0.982,0.98,0.99,0.99,0.976,0.98,0.988,0.986,0.992,0.998,0.996,0.998,0.996,0.998,0.994,0.994,0.994,1.0,0.998,0.994,0.99,0.996,0.996,0.998,0.994,0.994,0.994,0.998,0.998,0.992,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,0.996,0.998,1.0,0.998,1.0,1.0,1.0,1.0,0.998,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.0,0.168,0.086,0.028,0.0,0.042,0.028,0.0,0.0,0.066,0.13,0.022,0.172,0.0,0.214,0.168,0.216,0.192,0.256,0.574,0.674,0.678,0.668,0.646,0.64,0.62,0.684,0.638,0.698,0.288,0.614,0.67,0.664,0.614,0.7,0.616,0.678,0.654,0.65,0.706,0.6,0.846,0.87,0.874,0.846,0.844,0.87,0.854,0.856,0.878,0.882,0.796,0.836,0.87,0.842,0.87,0.886,0.862,0.854,0.852,0.864,0.87,0.952,0.95,0.966,0.946,0.962,0.956,0.948,0.96,0.93,0.946,0.92,0.88,0.938,0.936,0.932,0.946,0.918,0.968,0.952,0.94,0.938,0.95,0.984,0.976,0.978,0.986,0.982,0.984,0.966,0.988,0.98,0.976,0.98,0.972,0.978,0.982,0.978,0.988,0.992,0.978,0.982,0.986,0.972,0.97,0.99,0.994,0.994,1.0,0.996,0.996,0.99,0.998,0.996,0.996,0.992,0.992,0.996,0.99,0.998,0.994,0.998,0.996,0.996,0.992,1.0,0.994,1.0,0.998,1.0,1.0,1.0,1.0,0.998,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.0,0.156,0.09,0.028,0.0,0.044,0.036,0.0,0.0,0.064,0.142,0.024,0.174,0.0,0.21,0.178,0.21,0.184,0.248,0.572,0.664,0.69,0.67,0.626,0.67,0.638,0.68,0.6,0.706,0.29,0.562,0.67,0.684,0.63,0.702,0.626,0.644,0.674,0.654,0.71,0.62,0.844,0.858,0.858,0.86,0.858,0.868,0.874,0.866,0.878,0.866,0.782,0.868,0.858,0.86,0.854,0.882,0.85,0.858,0.856,0.874,0.88,0.942,0.932,0.964,0.934,0.954,0.96,0.95,0.94,0.928,0.946,0.904,0.884,0.934,0.954,0.928,0.948,0.924,0.972,0.94,0.94,0.944,0.942,0.988,0.972,0.976,0.988,0.982,0.986,0.974,0.986,0.984,0.98,0.986,0.974,0.984,0.97,0.986,0.994,0.976,0.984,0.98,0.988,0.98,0.974,0.996,0.996,1.0,0.998,0.996,0.996,0.994,1.0,0.996,0.996,0.998,1.0,0.998,0.994,0.994,0.994,0.994,0.994,0.994,0.996,1.0,0.996,1.0,1.0,0.998,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.996,1.0,0.996,1.0,1.0,0.998,1.0,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.142,0.094,0.034,0.0,0.05,0.04,0.0,0.0,0.058,0.142,0.024,0.174,0.0,0.216,0.162,0.22,0.17,0.246,0.578,0.68,0.706,0.64,0.634,0.704,0.63,0.682,0.612,0.688,0.274,0.558,0.672,0.67,0.642,0.68,0.648,0.634,0.66,0.626,0.69,0.614,0.842,0.846,0.864,0.854,0.846,0.858,0.89,0.846,0.884,0.854,0.788,0.884,0.862,0.862,0.846,0.886,0.854,0.87,0.866,0.886,0.86,0.96,0.928,0.95,0.964,0.948,0.954,0.944,0.944,0.94,0.948,0.92,0.866,0.934,0.956,0.952,0.956,0.94,0.956,0.944,0.944,0.93,0.916,0.984,0.984,0.984,0.982,0.984,0.988,0.98,0.982,0.99,0.98,0.984,0.98,0.98,0.976,0.976,0.988,0.978,0.988,0.99,0.98,0.984,0.964,0.996,0.996,1.0,0.996,0.994,0.996,0.994,0.992,0.994,0.998,1.0,0.994,0.99,1.0,0.998,1.0,0.99,0.992,0.996,0.996,0.992,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.0,0.14,0.102,0.038,0.0,0.052,0.044,0.0,0.0,0.046,0.16,0.024,0.17,0.0,0.214,0.15,0.21,0.184,0.26,0.556,0.692,0.69,0.62,0.65,0.708,0.652,0.686,0.618,0.706,0.262,0.554,0.674,0.688,0.64,0.66,0.638,0.678,0.644,0.604,0.67,0.596,0.848,0.878,0.878,0.87,0.85,0.844,0.888,0.872,0.884,0.848,0.79,0.87,0.874,0.854,0.852,0.874,0.87,0.874,0.854,0.882,0.842,0.948,0.936,0.942,0.94,0.96,0.964,0.94,0.936,0.936,0.958,0.938,0.866,0.94,0.944,0.946,0.96,0.93,0.944,0.936,0.926,0.946,0.926,0.988,0.984,0.982,0.988,0.976,0.98,0.986,0.984,0.99,0.992,0.988,0.984,0.976,0.986,0.98,0.976,0.992,0.984,0.996,0.984,0.984,0.982,0.996,0.992,0.994,0.996,0.99,0.992,0.994,0.992,0.992,0.992,0.994,0.996,0.992,0.998,1.0,0.992,0.994,0.996,0.998,1.0,0.99,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,0.998,0.998,1.0,1.0,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.0,0.142,0.086,0.044,0.0,0.048,0.038,0.0,0.0,0.044,0.17,0.022,0.162,0.0,0.214,0.146,0.224,0.182,0.258,0.58,0.688,0.698,0.632,0.654,0.7,0.67,0.676,0.602,0.728,0.264,0.572,0.694,0.666,0.646,0.672,0.682,0.702,0.652,0.628,0.682,0.614,0.846,0.854,0.888,0.882,0.842,0.848,0.894,0.878,0.882,0.864,0.802,0.876,0.87,0.854,0.864,0.846,0.856,0.884,0.842,0.89,0.848,0.936,0.938,0.934,0.95,0.96,0.94,0.936,0.944,0.938,0.946,0.932,0.88,0.932,0.942,0.924,0.944,0.95,0.96,0.946,0.946,0.942,0.948,0.986,0.98,0.982,0.98,0.968,0.978,0.966,0.99,0.986,0.976,0.978,0.986,0.986,0.982,0.98,0.98,0.976,0.982,0.99,0.976,0.988,0.976,0.994,0.986,0.994,0.996,0.994,0.998,0.99,0.992,0.998,0.996,0.998,0.988,0.996,1.0,0.998,0.992,0.992,0.996,0.994,0.996,0.998,1.0,1.0,0.998,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
