,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.19,0.208,0.21,0.303,0.302,0.206,0.27,0.253,0.304,0.0,0.059,0.209,0.201,0.277,0.314,0.325,0.354,0.316,0.214,0.283,0.222,0.693,0.707,0.7,0.664,0.664,0.69,0.702,0.675,0.698,0.689,0.248,0.709,0.702,0.713,0.705,0.685,0.671,0.686,0.716,0.715,0.665,0.38,0.872,0.853,0.871,0.864,0.879,0.867,0.88,0.876,0.875,0.87,0.553,0.878,0.854,0.874,0.866,0.869,0.873,0.877,0.879,0.884,0.856,0.518,0.93,0.946,0.94,0.95,0.941,0.95,0.956,0.957,0.951,0.943,0.71,0.944,0.95,0.944,0.951,0.956,0.956,0.947,0.943,0.942,0.959,0.708,0.983,0.982,0.98,0.986,0.971,0.989,0.984,0.982,0.991,0.983,0.778,0.979,0.986,0.982,0.983,0.979,0.983,0.978,0.974,0.984,0.983,0.768,0.997,0.995,0.993,0.994,0.992,0.995,0.999,0.993,0.996,0.995,0.916,0.994,0.988,0.998,0.99,0.993,0.996,0.997,0.993,0.996,0.995,0.882,0.999,0.998,1.0,0.999,0.999,1.0,0.998,0.999,1.0,0.999,0.973,1.0,0.999,0.998,1.0,1.0,0.998,0.998,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.195,0.206,0.229,0.291,0.274,0.199,0.26,0.262,0.324,0.0,0.056,0.216,0.19,0.257,0.317,0.312,0.355,0.306,0.214,0.286,0.229,0.706,0.692,0.682,0.652,0.667,0.688,0.715,0.701,0.692,0.706,0.256,0.7,0.697,0.731,0.696,0.691,0.668,0.694,0.713,0.725,0.674,0.395,0.883,0.83,0.864,0.858,0.875,0.855,0.889,0.873,0.889,0.876,0.544,0.867,0.86,0.88,0.861,0.879,0.885,0.88,0.871,0.864,0.863,0.523,0.935,0.956,0.941,0.951,0.933,0.951,0.954,0.949,0.953,0.956,0.71,0.939,0.959,0.942,0.96,0.958,0.955,0.962,0.948,0.945,0.957,0.708,0.974,0.979,0.982,0.985,0.969,0.982,0.988,0.984,0.987,0.987,0.781,0.989,0.985,0.982,0.985,0.981,0.98,0.981,0.979,0.987,0.989,0.77,0.992,0.996,0.991,0.992,0.996,0.996,0.993,0.997,0.995,0.996,0.917,0.997,0.996,0.996,0.991,0.995,0.996,0.996,0.996,0.996,0.997,0.883,1.0,1.0,0.999,1.0,1.0,0.999,0.999,0.999,0.999,1.0,0.974,1.0,1.0,1.0,0.997,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.205,0.196,0.219,0.302,0.274,0.219,0.257,0.267,0.331,0.0,0.064,0.205,0.177,0.241,0.324,0.31,0.345,0.309,0.209,0.306,0.238,0.704,0.697,0.686,0.659,0.667,0.678,0.734,0.711,0.713,0.701,0.252,0.716,0.696,0.747,0.682,0.7,0.688,0.699,0.735,0.728,0.67,0.398,0.883,0.839,0.866,0.881,0.882,0.853,0.876,0.866,0.868,0.877,0.539,0.879,0.866,0.872,0.869,0.856,0.878,0.889,0.876,0.851,0.877,0.524,0.938,0.949,0.942,0.944,0.927,0.95,0.948,0.949,0.955,0.953,0.721,0.947,0.951,0.936,0.954,0.944,0.948,0.935,0.938,0.939,0.947,0.712,0.971,0.982,0.981,0.984,0.971,0.986,0.981,0.982,0.987,0.98,0.778,0.988,0.983,0.977,0.987,0.981,0.983,0.983,0.982,0.987,0.986,0.775,0.993,0.998,0.996,0.994,0.995,0.994,0.996,1.0,0.993,0.995,0.924,0.994,0.994,0.994,0.992,0.994,0.994,0.995,0.997,0.995,0.995,0.886,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,0.999,1.0,0.978,1.0,0.999,1.0,0.999,0.999,1.0,1.0,0.999,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.204,0.187,0.215,0.303,0.289,0.222,0.252,0.251,0.329,0.0,0.064,0.208,0.17,0.243,0.329,0.31,0.33,0.306,0.198,0.3,0.24,0.71,0.699,0.687,0.669,0.656,0.69,0.732,0.713,0.719,0.691,0.253,0.712,0.706,0.729,0.683,0.696,0.661,0.713,0.731,0.713,0.69,0.38,0.866,0.851,0.867,0.887,0.873,0.863,0.873,0.847,0.876,0.877,0.559,0.877,0.863,0.863,0.87,0.858,0.885,0.877,0.869,0.866,0.853,0.519,0.948,0.952,0.944,0.952,0.926,0.953,0.951,0.949,0.947,0.955,0.718,0.945,0.956,0.933,0.967,0.942,0.95,0.942,0.939,0.949,0.946,0.725,0.975,0.984,0.979,0.983,0.969,0.981,0.989,0.981,0.983,0.985,0.787,0.981,0.981,0.98,0.983,0.98,0.984,0.983,0.971,0.986,0.98,0.779,0.996,0.994,0.994,0.997,0.996,0.993,0.996,0.999,0.994,0.997,0.931,0.993,0.998,0.995,0.995,0.99,0.996,0.997,0.992,0.997,0.996,0.887,0.998,0.999,1.0,1.0,0.998,1.0,1.0,1.0,0.998,1.0,0.983,1.0,1.0,0.999,1.0,0.997,0.999,0.999,1.0,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.194,0.194,0.209,0.298,0.279,0.218,0.26,0.254,0.33,0.0,0.062,0.2,0.174,0.239,0.334,0.323,0.346,0.301,0.206,0.308,0.243,0.694,0.701,0.689,0.686,0.648,0.682,0.736,0.718,0.712,0.685,0.241,0.719,0.701,0.74,0.687,0.683,0.668,0.696,0.735,0.709,0.666,0.394,0.855,0.868,0.874,0.889,0.886,0.855,0.873,0.846,0.874,0.886,0.558,0.866,0.871,0.873,0.855,0.868,0.867,0.876,0.862,0.844,0.87,0.524,0.942,0.952,0.951,0.942,0.943,0.941,0.939,0.949,0.944,0.947,0.717,0.949,0.95,0.935,0.96,0.954,0.955,0.933,0.935,0.95,0.955,0.721,0.975,0.985,0.976,0.98,0.976,0.988,0.987,0.974,0.984,0.982,0.788,0.981,0.99,0.983,0.98,0.979,0.986,0.983,0.978,0.986,0.98,0.78,0.999,0.994,0.997,0.991,0.992,0.994,0.997,0.999,0.995,0.996,0.928,0.996,0.998,0.999,0.995,0.997,0.992,0.999,0.995,0.998,0.997,0.892,0.998,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.999,1.0,0.985,0.999,1.0,0.999,0.999,1.0,1.0,0.999,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.194,0.185,0.203,0.301,0.282,0.218,0.261,0.269,0.331,0.0,0.058,0.188,0.16,0.246,0.33,0.331,0.336,0.288,0.211,0.325,0.239,0.696,0.697,0.705,0.701,0.64,0.69,0.732,0.723,0.7,0.683,0.235,0.714,0.707,0.725,0.678,0.682,0.664,0.691,0.73,0.703,0.673,0.394,0.845,0.856,0.884,0.889,0.882,0.853,0.883,0.849,0.884,0.89,0.543,0.858,0.863,0.865,0.852,0.866,0.865,0.87,0.862,0.844,0.865,0.532,0.938,0.958,0.943,0.935,0.956,0.955,0.947,0.952,0.938,0.949,0.715,0.943,0.954,0.952,0.956,0.951,0.948,0.93,0.943,0.948,0.952,0.725,0.983,0.986,0.983,0.979,0.973,0.982,0.975,0.984,0.982,0.981,0.783,0.977,0.985,0.986,0.984,0.979,0.981,0.977,0.984,0.984,0.972,0.786,0.995,0.997,0.997,0.997,0.994,0.998,0.997,0.997,0.994,0.997,0.932,0.998,0.994,0.998,0.998,0.993,0.998,0.994,0.997,0.999,0.997,0.894,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986,1.0,0.998,1.0,1.0,0.999,1.0,0.997,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.208,0.184,0.202,0.313,0.291,0.211,0.234,0.267,0.336,0.0,0.057,0.175,0.156,0.237,0.337,0.335,0.342,0.284,0.204,0.342,0.221,0.69,0.7,0.695,0.706,0.644,0.706,0.711,0.712,0.706,0.684,0.237,0.698,0.704,0.73,0.674,0.676,0.657,0.683,0.722,0.683,0.681,0.394,0.862,0.868,0.875,0.88,0.892,0.856,0.884,0.866,0.879,0.88,0.551,0.864,0.867,0.863,0.854,0.878,0.873,0.86,0.862,0.844,0.87,0.517,0.946,0.959,0.938,0.944,0.945,0.944,0.947,0.962,0.956,0.953,0.721,0.944,0.948,0.941,0.961,0.952,0.951,0.937,0.946,0.959,0.95,0.723,0.981,0.986,0.985,0.985,0.98,0.983,0.973,0.983,0.976,0.983,0.792,0.983,0.983,0.979,0.981,0.981,0.984,0.983,0.981,0.978,0.979,0.785,0.997,0.994,0.996,0.998,0.994,0.995,0.996,0.996,0.996,1.0,0.934,0.996,0.996,0.995,0.991,0.993,0.995,0.994,0.998,1.0,0.997,0.896,1.0,0.999,1.0,1.0,0.999,1.0,1.0,0.999,1.0,0.999,0.987,0.999,1.0,1.0,0.999,1.0,1.0,0.999,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.204,0.175,0.202,0.311,0.287,0.215,0.24,0.264,0.325,0.0,0.053,0.179,0.156,0.234,0.342,0.329,0.357,0.283,0.204,0.343,0.236,0.694,0.697,0.692,0.724,0.648,0.697,0.699,0.715,0.702,0.665,0.245,0.692,0.693,0.713,0.691,0.664,0.636,0.692,0.71,0.691,0.695,0.396,0.871,0.875,0.874,0.883,0.882,0.866,0.887,0.87,0.86,0.876,0.551,0.867,0.873,0.864,0.855,0.861,0.872,0.853,0.868,0.852,0.88,0.531,0.94,0.953,0.929,0.948,0.948,0.942,0.944,0.965,0.959,0.947,0.714,0.948,0.935,0.949,0.951,0.948,0.953,0.935,0.953,0.959,0.944,0.724,0.986,0.979,0.981,0.98,0.982,0.98,0.984,0.986,0.983,0.986,0.795,0.982,0.976,0.971,0.981,0.981,0.984,0.982,0.977,0.975,0.985,0.787,0.996,0.994,0.996,0.997,0.993,0.997,0.996,0.996,0.999,0.998,0.937,0.997,0.997,0.997,0.997,0.995,0.995,0.992,0.997,0.998,0.995,0.899,1.0,0.999,1.0,0.999,0.999,1.0,0.999,0.999,1.0,0.999,0.989,1.0,0.998,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.205,0.173,0.208,0.312,0.276,0.217,0.228,0.275,0.316,0.0,0.054,0.173,0.148,0.237,0.342,0.328,0.328,0.273,0.221,0.338,0.241,0.692,0.704,0.7,0.716,0.643,0.699,0.69,0.698,0.71,0.669,0.24,0.688,0.678,0.74,0.687,0.657,0.655,0.688,0.702,0.692,0.684,0.383,0.861,0.88,0.88,0.889,0.89,0.867,0.876,0.866,0.87,0.866,0.554,0.872,0.871,0.861,0.863,0.866,0.891,0.844,0.871,0.866,0.887,0.533,0.945,0.943,0.945,0.954,0.942,0.951,0.952,0.946,0.953,0.939,0.724,0.952,0.937,0.948,0.947,0.949,0.943,0.942,0.941,0.95,0.955,0.734,0.982,0.977,0.978,0.98,0.986,0.982,0.983,0.981,0.981,0.981,0.797,0.991,0.981,0.983,0.979,0.977,0.972,0.984,0.976,0.977,0.986,0.792,0.996,0.995,0.997,0.996,0.994,0.996,0.993,0.993,0.996,0.997,0.937,0.997,0.994,0.996,0.996,0.996,0.996,0.995,0.997,0.997,0.996,0.903,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.99,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.204,0.177,0.213,0.304,0.264,0.226,0.23,0.283,0.302,0.0,0.053,0.177,0.159,0.24,0.333,0.312,0.334,0.268,0.227,0.335,0.223,0.684,0.702,0.699,0.719,0.631,0.705,0.702,0.691,0.72,0.653,0.245,0.693,0.667,0.702,0.683,0.65,0.649,0.703,0.708,0.699,0.671,0.385,0.865,0.892,0.879,0.892,0.886,0.858,0.881,0.867,0.873,0.861,0.539,0.864,0.875,0.86,0.861,0.877,0.875,0.858,0.869,0.856,0.869,0.543,0.936,0.936,0.93,0.956,0.949,0.954,0.953,0.939,0.957,0.945,0.722,0.941,0.948,0.948,0.944,0.946,0.954,0.95,0.956,0.955,0.946,0.732,0.979,0.982,0.984,0.978,0.982,0.971,0.98,0.984,0.983,0.978,0.798,0.987,0.985,0.976,0.982,0.974,0.981,0.984,0.975,0.977,0.982,0.793,0.996,0.996,0.997,0.995,0.999,0.997,0.993,0.994,0.993,0.998,0.936,0.994,0.998,0.997,0.993,0.997,0.992,0.996,0.999,0.999,0.995,0.905,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.994,1.0,1.0,1.0,0.999,1.0,1.0,0.999,0.999,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.209,0.182,0.214,0.305,0.257,0.234,0.215,0.282,0.315,0.0,0.052,0.164,0.156,0.244,0.321,0.312,0.299,0.257,0.236,0.334,0.227,0.665,0.706,0.692,0.727,0.633,0.699,0.694,0.7,0.711,0.666,0.248,0.684,0.682,0.707,0.691,0.659,0.656,0.69,0.712,0.71,0.694,0.383,0.867,0.884,0.87,0.885,0.893,0.848,0.864,0.883,0.86,0.862,0.531,0.868,0.864,0.86,0.86,0.879,0.866,0.852,0.886,0.858,0.859,0.542,0.937,0.94,0.951,0.959,0.942,0.942,0.96,0.939,0.955,0.945,0.727,0.953,0.953,0.943,0.95,0.949,0.946,0.933,0.948,0.932,0.945,0.734,0.982,0.982,0.985,0.98,0.975,0.975,0.984,0.982,0.976,0.987,0.794,0.98,0.985,0.975,0.988,0.98,0.983,0.986,0.977,0.982,0.983,0.792,0.999,0.994,0.998,1.0,0.995,1.0,0.993,0.992,0.997,0.993,0.943,0.992,0.994,0.996,0.996,0.998,0.992,0.996,0.998,0.996,0.993,0.908,0.999,1.0,0.998,1.0,0.999,0.999,1.0,1.0,0.999,1.0,0.994,0.999,0.999,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.217,0.178,0.22,0.308,0.251,0.24,0.244,0.284,0.322,0.0,0.057,0.173,0.155,0.239,0.323,0.314,0.284,0.239,0.222,0.313,0.232,0.682,0.702,0.683,0.736,0.653,0.702,0.703,0.715,0.707,0.676,0.262,0.682,0.685,0.717,0.706,0.676,0.668,0.691,0.712,0.698,0.693,0.393,0.861,0.885,0.873,0.891,0.881,0.862,0.869,0.883,0.863,0.874,0.531,0.875,0.878,0.857,0.849,0.874,0.87,0.865,0.878,0.87,0.868,0.549,0.942,0.93,0.954,0.962,0.941,0.934,0.952,0.944,0.949,0.942,0.727,0.946,0.947,0.946,0.938,0.947,0.945,0.943,0.956,0.942,0.943,0.738,0.989,0.986,0.98,0.981,0.98,0.98,0.979,0.979,0.984,0.986,0.793,0.987,0.981,0.98,0.979,0.985,0.981,0.986,0.976,0.979,0.981,0.798,0.992,0.996,0.996,0.997,0.997,0.997,0.995,0.996,0.99,0.996,0.936,0.992,0.995,0.994,0.995,0.997,0.998,0.993,0.997,0.995,0.996,0.91,0.999,1.0,0.998,0.999,0.999,0.999,0.997,1.0,0.998,1.0,0.997,1.0,0.999,1.0,1.0,0.999,1.0,1.0,0.997,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.21,0.173,0.213,0.325,0.262,0.25,0.246,0.287,0.305,0.0,0.055,0.171,0.154,0.237,0.311,0.332,0.278,0.243,0.203,0.3,0.238,0.684,0.703,0.686,0.716,0.682,0.674,0.714,0.725,0.71,0.691,0.25,0.677,0.696,0.709,0.708,0.676,0.659,0.694,0.723,0.704,0.692,0.398,0.874,0.884,0.856,0.889,0.894,0.868,0.864,0.884,0.86,0.88,0.539,0.882,0.866,0.843,0.861,0.876,0.865,0.887,0.861,0.86,0.881,0.547,0.946,0.934,0.947,0.966,0.944,0.945,0.946,0.94,0.956,0.952,0.734,0.953,0.945,0.935,0.939,0.952,0.955,0.928,0.953,0.951,0.944,0.735,0.987,0.979,0.981,0.981,0.98,0.985,0.98,0.984,0.982,0.979,0.798,0.983,0.984,0.983,0.98,0.983,0.985,0.975,0.984,0.983,0.986,0.802,0.996,0.993,0.995,0.99,0.998,0.994,0.999,0.992,0.993,0.997,0.942,0.994,0.993,0.997,0.997,0.998,0.994,0.995,0.996,0.991,0.998,0.913,1.0,1.0,0.998,1.0,1.0,1.0,0.998,1.0,0.999,0.999,1.0,1.0,0.999,0.998,0.999,0.999,1.0,1.0,0.999,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
