,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.042,0.166,0.0,0.132,0.058,0.11,0.0,0.0,0.0,0.0,0.138,0.0,0.124,0.126,0.09,0.112,0.202,0.318,0.558,0.684,0.644,0.606,0.708,0.67,0.748,0.652,0.728,0.65,0.222,0.696,0.664,0.65,0.668,0.638,0.704,0.662,0.642,0.626,0.728,0.674,0.88,0.826,0.852,0.852,0.872,0.88,0.864,0.884,0.882,0.866,0.816,0.852,0.87,0.874,0.882,0.894,0.854,0.846,0.878,0.882,0.854,0.894,0.92,0.944,0.912,0.944,0.938,0.934,0.958,0.94,0.932,0.938,0.954,0.934,0.918,0.934,0.944,0.946,0.944,0.948,0.926,0.94,0.938,0.978,0.986,0.99,0.984,0.988,0.98,0.984,0.986,0.972,0.974,0.974,0.978,0.984,0.984,0.988,0.982,0.984,0.976,0.986,0.984,0.982,0.99,0.996,0.996,0.996,0.996,0.998,0.994,0.998,0.998,0.998,0.998,0.998,0.992,0.988,0.988,1.0,0.998,0.998,0.996,0.996,0.996,0.996,0.994,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.046,0.17,0.0,0.136,0.07,0.12,0.0,0.0,0.0,0.0,0.122,0.0,0.136,0.124,0.094,0.132,0.208,0.318,0.558,0.698,0.654,0.624,0.678,0.67,0.724,0.654,0.692,0.65,0.224,0.652,0.664,0.624,0.676,0.662,0.686,0.672,0.668,0.638,0.72,0.702,0.876,0.834,0.862,0.878,0.874,0.892,0.876,0.894,0.884,0.874,0.834,0.848,0.866,0.866,0.876,0.888,0.85,0.852,0.876,0.88,0.846,0.894,0.92,0.948,0.946,0.944,0.932,0.952,0.96,0.926,0.928,0.948,0.934,0.958,0.932,0.948,0.96,0.936,0.94,0.956,0.946,0.946,0.952,0.982,0.98,0.984,0.982,0.984,0.992,0.986,0.982,0.982,0.978,0.98,0.994,0.98,0.978,0.984,0.98,0.98,0.964,0.98,0.988,0.972,0.98,0.996,0.998,0.994,0.996,0.996,0.99,0.996,0.998,0.994,0.996,0.996,0.988,0.99,0.992,0.994,1.0,0.998,0.994,0.992,0.996,0.992,0.998,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.054,0.184,0.0,0.138,0.074,0.126,0.0,0.0,0.0,0.0,0.12,0.0,0.126,0.134,0.108,0.122,0.218,0.322,0.57,0.692,0.66,0.618,0.688,0.64,0.724,0.664,0.672,0.676,0.234,0.642,0.668,0.618,0.636,0.672,0.686,0.666,0.668,0.64,0.68,0.704,0.86,0.848,0.846,0.85,0.89,0.88,0.878,0.882,0.882,0.868,0.818,0.86,0.878,0.85,0.882,0.896,0.858,0.852,0.864,0.878,0.832,0.884,0.926,0.942,0.93,0.952,0.92,0.962,0.952,0.928,0.934,0.932,0.94,0.934,0.944,0.95,0.946,0.944,0.932,0.954,0.964,0.962,0.954,0.98,0.982,0.986,0.98,0.968,0.99,0.982,0.988,0.984,0.978,0.968,0.99,0.976,0.978,0.99,0.974,0.986,0.976,0.982,0.986,0.976,0.974,0.994,0.996,0.994,0.994,0.998,1.0,0.992,0.996,0.994,0.988,0.994,0.996,0.998,0.99,1.0,0.994,0.998,0.992,0.992,1.0,0.994,0.988,1.0,1.0,1.0,0.998,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.062,0.198,0.0,0.13,0.074,0.128,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.126,0.112,0.124,0.254,0.328,0.59,0.694,0.678,0.632,0.68,0.606,0.744,0.684,0.7,0.698,0.248,0.662,0.67,0.598,0.662,0.686,0.666,0.66,0.676,0.656,0.694,0.702,0.846,0.838,0.84,0.854,0.888,0.884,0.888,0.876,0.872,0.882,0.82,0.874,0.868,0.87,0.858,0.896,0.862,0.868,0.854,0.888,0.846,0.908,0.932,0.944,0.944,0.946,0.912,0.964,0.954,0.94,0.946,0.95,0.954,0.944,0.93,0.958,0.956,0.946,0.94,0.942,0.946,0.956,0.952,0.994,0.978,0.988,0.988,0.98,0.976,0.986,0.978,0.984,0.986,0.972,0.976,0.968,0.976,0.978,0.974,0.982,0.978,0.976,0.98,0.97,0.986,0.994,0.994,0.996,0.986,0.992,0.998,0.998,1.0,0.994,0.988,0.994,0.99,0.998,0.998,0.996,1.0,1.0,0.992,0.992,0.992,0.992,0.994,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.996,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.062,0.198,0.0,0.138,0.064,0.124,0.0,0.0,0.0,0.0,0.12,0.0,0.13,0.144,0.118,0.112,0.26,0.332,0.596,0.676,0.65,0.638,0.7,0.574,0.752,0.686,0.722,0.728,0.254,0.676,0.662,0.614,0.676,0.696,0.678,0.678,0.682,0.652,0.696,0.706,0.838,0.852,0.832,0.84,0.87,0.858,0.882,0.894,0.87,0.882,0.838,0.88,0.868,0.862,0.88,0.896,0.854,0.866,0.872,0.878,0.864,0.922,0.936,0.958,0.936,0.944,0.918,0.976,0.942,0.936,0.944,0.948,0.954,0.948,0.924,0.948,0.96,0.928,0.962,0.95,0.944,0.942,0.94,0.986,0.99,0.992,0.99,0.982,0.984,0.998,0.98,0.984,0.99,0.984,0.982,0.978,0.984,0.968,0.98,0.98,0.988,0.984,0.984,0.978,0.978,0.996,0.996,0.994,0.996,0.98,0.992,0.996,0.996,0.988,0.986,0.996,0.99,0.996,0.994,0.99,0.992,0.996,0.988,0.992,1.0,0.992,0.998,1.0,1.0,1.0,0.998,0.998,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.06,0.2,0.0,0.128,0.054,0.112,0.0,0.0,0.0,0.0,0.112,0.0,0.132,0.142,0.128,0.12,0.274,0.328,0.62,0.678,0.686,0.622,0.674,0.608,0.728,0.676,0.702,0.714,0.236,0.664,0.672,0.638,0.644,0.662,0.698,0.672,0.662,0.692,0.69,0.696,0.838,0.858,0.85,0.836,0.854,0.874,0.886,0.904,0.858,0.896,0.848,0.87,0.866,0.86,0.868,0.882,0.872,0.848,0.854,0.854,0.864,0.914,0.924,0.936,0.934,0.938,0.942,0.966,0.946,0.948,0.958,0.958,0.96,0.952,0.942,0.94,0.952,0.93,0.956,0.934,0.942,0.946,0.942,0.988,0.986,0.984,0.976,0.978,0.986,0.986,0.988,0.972,0.99,0.976,0.978,0.986,0.988,0.984,0.976,0.98,0.986,0.984,0.984,0.982,0.97,0.996,1.0,0.998,0.996,0.996,0.998,0.998,0.988,0.994,0.994,1.0,0.998,0.994,0.998,0.992,0.996,0.996,0.996,0.996,1.0,0.996,0.998,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.064,0.184,0.0,0.134,0.062,0.106,0.0,0.0,0.0,0.0,0.116,0.0,0.126,0.148,0.126,0.106,0.262,0.328,0.604,0.69,0.688,0.646,0.696,0.618,0.732,0.658,0.708,0.706,0.24,0.642,0.64,0.648,0.702,0.664,0.706,0.664,0.678,0.664,0.69,0.72,0.826,0.864,0.842,0.846,0.88,0.866,0.872,0.894,0.876,0.868,0.868,0.894,0.872,0.854,0.882,0.898,0.86,0.854,0.856,0.852,0.878,0.92,0.93,0.94,0.914,0.956,0.942,0.962,0.952,0.932,0.962,0.948,0.958,0.956,0.922,0.942,0.952,0.928,0.956,0.944,0.95,0.946,0.948,0.992,0.99,0.984,0.978,0.972,0.984,0.99,0.98,0.968,0.988,0.98,0.982,0.984,0.99,0.984,0.986,0.97,0.982,0.972,0.986,0.986,0.978,0.994,0.994,1.0,0.998,0.994,0.996,0.996,0.996,0.994,0.994,0.998,0.996,0.998,0.996,0.994,0.994,0.998,0.994,0.994,1.0,0.994,0.994,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.05,0.192,0.0,0.146,0.056,0.1,0.0,0.0,0.0,0.0,0.116,0.0,0.132,0.134,0.128,0.106,0.262,0.322,0.582,0.68,0.698,0.626,0.722,0.63,0.74,0.68,0.71,0.684,0.226,0.626,0.63,0.658,0.684,0.678,0.702,0.688,0.672,0.668,0.674,0.718,0.844,0.846,0.846,0.854,0.842,0.884,0.838,0.872,0.874,0.87,0.86,0.896,0.876,0.85,0.882,0.9,0.862,0.86,0.894,0.856,0.864,0.936,0.96,0.944,0.936,0.95,0.94,0.958,0.952,0.938,0.95,0.948,0.958,0.956,0.934,0.946,0.934,0.944,0.948,0.946,0.95,0.942,0.926,0.986,0.984,0.986,0.97,0.968,0.966,0.986,0.976,0.978,0.994,0.978,0.984,0.982,0.992,0.976,0.982,0.976,0.978,0.978,0.982,0.98,0.98,0.996,0.998,0.998,0.994,0.994,0.996,0.996,0.996,0.998,0.99,0.998,0.996,0.996,0.998,0.996,0.998,0.996,0.996,0.996,0.998,0.996,0.996,1.0,1.0,0.998,1.0,1.0,0.998,1.0,1.0,0.998,1.0,1.0,1.0,0.998,0.994,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.052,0.196,0.0,0.146,0.06,0.11,0.0,0.0,0.0,0.0,0.12,0.0,0.144,0.126,0.128,0.114,0.254,0.32,0.584,0.698,0.732,0.634,0.718,0.626,0.72,0.652,0.682,0.688,0.238,0.616,0.63,0.668,0.692,0.7,0.706,0.7,0.672,0.682,0.682,0.718,0.844,0.858,0.834,0.854,0.842,0.862,0.84,0.858,0.872,0.868,0.876,0.864,0.862,0.836,0.87,0.916,0.842,0.866,0.86,0.844,0.844,0.944,0.958,0.962,0.924,0.948,0.958,0.956,0.958,0.948,0.958,0.938,0.958,0.952,0.93,0.922,0.944,0.926,0.954,0.956,0.932,0.95,0.924,0.974,0.98,0.978,0.98,0.976,0.978,0.98,0.974,0.99,0.978,0.986,0.984,0.984,0.986,0.984,0.986,0.976,0.982,0.986,0.978,0.986,0.98,0.996,1.0,0.998,0.996,0.996,1.0,0.996,0.996,0.998,0.986,0.994,0.998,0.996,0.992,0.99,0.99,0.992,0.998,0.994,0.996,0.988,1.0,1.0,1.0,0.998,1.0,0.998,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.052,0.2,0.0,0.158,0.066,0.102,0.0,0.0,0.0,0.0,0.116,0.0,0.144,0.142,0.126,0.124,0.256,0.324,0.594,0.692,0.738,0.618,0.752,0.638,0.704,0.644,0.682,0.7,0.246,0.616,0.632,0.682,0.668,0.666,0.708,0.72,0.652,0.68,0.652,0.708,0.844,0.858,0.844,0.814,0.832,0.858,0.844,0.864,0.87,0.836,0.872,0.862,0.868,0.812,0.892,0.914,0.856,0.86,0.864,0.844,0.834,0.944,0.942,0.944,0.936,0.946,0.952,0.96,0.952,0.94,0.962,0.95,0.958,0.954,0.952,0.962,0.942,0.93,0.948,0.952,0.94,0.95,0.952,0.982,0.978,0.976,0.982,0.986,0.964,0.978,0.98,0.982,0.976,0.988,0.992,0.988,0.986,0.984,0.976,0.984,0.982,0.986,0.984,0.99,0.986,0.99,0.992,0.994,0.996,0.994,0.998,1.0,0.994,0.996,0.994,0.99,0.996,0.996,0.998,0.992,0.994,0.998,0.994,0.992,0.994,0.998,0.996,1.0,1.0,1.0,1.0,1.0,0.996,0.998,1.0,1.0,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.05,0.196,0.0,0.15,0.058,0.104,0.0,0.0,0.0,0.0,0.112,0.0,0.156,0.148,0.138,0.11,0.272,0.344,0.596,0.696,0.734,0.632,0.72,0.638,0.692,0.614,0.68,0.686,0.224,0.634,0.658,0.69,0.662,0.646,0.718,0.744,0.654,0.684,0.66,0.742,0.83,0.862,0.844,0.824,0.846,0.852,0.858,0.878,0.854,0.826,0.858,0.84,0.86,0.848,0.866,0.896,0.846,0.884,0.854,0.85,0.83,0.94,0.948,0.958,0.958,0.946,0.936,0.958,0.942,0.934,0.938,0.938,0.946,0.944,0.948,0.968,0.946,0.934,0.944,0.95,0.944,0.958,0.95,0.992,0.984,0.982,0.968,0.992,0.982,0.982,0.978,0.986,0.986,0.986,0.982,0.98,0.984,0.984,0.98,0.984,0.99,0.982,0.974,0.978,0.978,0.99,0.992,0.992,0.996,0.988,0.996,0.998,0.996,0.998,0.994,0.996,0.994,0.994,0.998,0.994,0.994,0.994,0.996,0.992,0.994,0.998,0.998,1.0,0.998,1.0,1.0,1.0,0.998,0.998,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.052,0.192,0.0,0.152,0.06,0.11,0.0,0.0,0.0,0.0,0.116,0.0,0.168,0.132,0.146,0.106,0.256,0.352,0.626,0.694,0.712,0.634,0.716,0.628,0.69,0.604,0.674,0.684,0.228,0.638,0.638,0.702,0.68,0.662,0.706,0.74,0.65,0.666,0.636,0.724,0.846,0.888,0.872,0.84,0.832,0.84,0.86,0.862,0.838,0.83,0.844,0.838,0.848,0.854,0.858,0.886,0.85,0.882,0.856,0.836,0.842,0.934,0.938,0.948,0.94,0.946,0.944,0.956,0.944,0.94,0.948,0.932,0.934,0.944,0.95,0.956,0.954,0.928,0.954,0.952,0.942,0.956,0.944,0.978,0.98,0.982,0.972,0.994,0.98,0.988,0.974,0.976,0.974,0.986,0.99,0.98,0.984,0.986,0.974,0.984,0.99,0.99,0.976,0.99,0.976,0.992,0.996,0.994,0.994,0.996,0.996,0.996,0.992,0.998,0.996,0.99,0.998,0.996,0.992,0.996,0.996,0.994,0.998,0.994,1.0,0.996,0.996,1.0,1.0,1.0,0.998,1.0,0.998,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.052,0.174,0.0,0.156,0.054,0.102,0.0,0.0,0.0,0.0,0.116,0.0,0.152,0.122,0.136,0.108,0.264,0.344,0.632,0.698,0.722,0.67,0.72,0.626,0.69,0.614,0.656,0.698,0.236,0.626,0.634,0.704,0.674,0.658,0.698,0.71,0.682,0.678,0.628,0.732,0.836,0.872,0.842,0.842,0.842,0.84,0.842,0.852,0.828,0.82,0.866,0.828,0.848,0.842,0.858,0.908,0.858,0.906,0.852,0.826,0.854,0.952,0.936,0.946,0.936,0.942,0.942,0.946,0.954,0.928,0.95,0.94,0.952,0.946,0.942,0.96,0.944,0.944,0.958,0.966,0.95,0.956,0.95,0.982,0.988,0.99,0.972,0.986,0.992,0.986,0.982,0.984,0.978,0.982,0.988,0.988,0.988,0.98,0.976,0.982,0.988,0.992,0.98,0.972,0.986,0.992,0.992,0.996,0.994,0.988,0.994,0.99,0.986,0.996,0.994,0.99,0.994,0.996,0.994,1.0,0.992,1.0,0.994,0.996,0.998,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
